Nazwa urzadzenia,Ocena,Opinia,Sklep,Data opinii,Data pobrania
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Mam od miesiąca narazie jestem w pełni zadowolony,RTV Euro AGD,16.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Jestem bardzo zadowolona z produktu, spełnienia wszystkie moje oczekiwania",RTV Euro AGD,13.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Swietne. Jestem mega zadowolona z zakupu,RTV Euro AGD,08.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Bardzo dobre urządzenie,RTV Euro AGD,04.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Idealne dla kogoś kto używa iPhone. Dźwięk spoko, chociaż du.. nie urywa Jedyny minus to łatwość rysowania się pudełka ładowania",RTV Euro AGD,27.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Polecam! Mega wygodne w uzytkowaniu. Starczaja naprawde na dlugo bez koniecznosci ladowania.,RTV Euro AGD,20.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Słuchawki spełniają wszystkie wymagania.,RTV Euro AGD,18.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Polecam bardzo słuchawki świetnie się sprawują,RTV Euro AGD,18.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Są świetne :) Sprawdzają się w różnych sytuacjach. Polecam.,RTV Euro AGD,16.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Wspaniałe słuchawki! Wygodne, nie wypadają z uszu, czysty dźwięk, idealna synchronizacja między urządzeniami. Bateria długo trzyma. Polecam.",RTV Euro AGD,04.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Dobre słuchawki, drogie, ale niezła promocja.",RTV Euro AGD,02.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Słuchawki są super. Dla mnie grają jak trzeba, obsługa prosta a do tego wygodne.",RTV Euro AGD,22.10.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Są naprawdę świetne, uwielbiam je!",RTV Euro AGD,29.09.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Rewelacyjne.Idealnie słychać rozmowę i przede wszystkim nie opóźniają rozmowy.,RTV Euro AGD,24.09.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Są to jedne z lepszych słuchawek jakie kiedykolwiek miałam, bardzo fajnie i czysto grają, są wygodne i bardzo ładnie wykonane. Wytrzymują długo i bardzo szybko ładują się w etui ładującym. Proszę się nie zastanawiać tylko brać w ciemno, nie rozczarujecie się :)",RTV Euro AGD,30.07.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Słuchawki super wykonane, jakość dźwięku mnie pozytywnie zaskoczyła. Są wygodne w użytkowaniu, trzeba tylko je odp umieścić w uchu, i generalnie jestem bardzo zadowolona z zakupu. Mnie osobiście design się podoba, ale to jak wiadomo kwestia indywidualna. Polecam. Oczywiście cena jak to z wszystkimi produktami tej firmy dość wygórowana.",RTV Euro AGD,30.07.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Super słuchawki. Cena wysoka, ale za jakość się niestety płaci.",RTV Euro AGD,22.07.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Mimo zaliczonej kąpieli w wannie działają bez zarzutu. Dobry dźwięk, szybkie lądowanie z etui, działanie na spora odległość. Poleca",RTV Euro AGD,06.07.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Słuchawki ogólnie są bardzo dobre, Szybko łączą się z telefonem, dobrze pasują do uszu i nie przeszkadzają ani nie drażnią przy dłuższym słuchaniu. Na minus Tylko bateria, trzeba ładować co dwa/ trzy dni, poprzednie słuchawki mogłam używać ok10 dni bez ładowania.",RTV Euro AGD,20.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Polecam mile widziane,RTV Euro AGD,18.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Mam od miesiąca. Krótko. Super,RTV Euro AGD,03.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Słuchawki ekstra, 100% spełniają swoja rolę. Wygoda użytkowania gdy ma się ekosystem Apple jest nie do zastąpienia, dla mnie są wygodne i brzmią bardzo dobrze, chociaż rozumiem, że ktoś może mieć inne zdanie, mały minus za wykonanie mam wrażenie że w niektórych miejscach plastiki nie są w 100% idealnie dopasowane.",RTV Euro AGD,17.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Nie ruszam się nawet ma chwile bez nich. Trochę za dużo kosztują w porównaniu do jakości ale to Apple. Opinia o produkcie bardzo pozytywna,RTV Euro AGD,11.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Chłopak jest zachwycony. Słuchawki oczywiście nie wypadają, etui ładujące świetny patent. Skorzystałam z promocji i polecam.",RTV Euro AGD,08.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Córka bardzo zadowolona, ciągle ich używa, więc są ok.",RTV Euro AGD,30.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Wahałem się dość długo, bo cena dość zaporowa, ale to jeden z lepszych zakupów. Warto. Duży zasięg, świetnie sprawdzają się zarówno do słuchania muzyki jak i rozmów telefonicznych.",RTV Euro AGD,24.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Fajneiwystarczycomożnadodaćmożetylkodługośćkabladobezprzewodowychhahahaha,RTV Euro AGD,23.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Moje pierwsze bezprzewodowe słuchawki, dobra jakość dźwięku, wygodne, nie wypadają z ucha. Udany zakup",RTV Euro AGD,07.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Zdecydowanie polecam każdemu, kto jest w stanie dopłacić więcej do tych słuchawek, bo warto. Świetne wykonanie, współpracują z IOS jak i Androidem.",RTV Euro AGD,26.03.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Moja opinia jest następująca: To Apple co się będę rozwijał. Grają jak na pchełki dobrze rzekłbym nawet bardzo dobrze, wygoda noszenia, nie wypadają z uszu (przynajmniej u mnie). Świetne etui ładujące. Słuchawki bardzo dobre na podróż, miasto, casual jogging albo bieganie. Brak noise-cancelling (z wiadomych powodów). Jednym słowem podsumowując warte swojej ceny. Polecam, mam nadzieje ze rozwiałem wszelkie wątpliwości 🙂",RTV Euro AGD,22.03.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Generalnie gdzie się nie pojawię w moich nowych air podsach ludzie cały czas robią sobie ze mną zdjęcia. 150kg na klatę wchodzi jak masełko. Moja była rwie włosy z głowy, że straciła takiego chłopaka. Gdy wszedłem w nich na zajęcia dopiero po wyciągnięciu jednej słuchawki z ucha usłyszałem gromkie brawa wzniesione na moją cześć. Jeżeli jesteś nikim a chcesz być kimś kup sobie air podsy. Coachowie motywacyjny są w szoku nie musisz już tylko chcieć musisz mieć te air podsy!",RTV Euro AGD,13.03.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Połaczenie Air Pods z Apple Watch i IPhone to rewelacyjne rozwiązanie gdzie można słuchać muzyki, rozmawiać przez telefon, dyktować smsy bez potrzeby wyciągania telefonu z torby. Polecam",RTV Euro AGD,22.02.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Produkt godny z opisem, córka bardzo zadowolona .",RTV Euro AGD,28.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,Polecam serdecznie. Za taką cenę nawet nie ma co żałować potem.,RTV Euro AGD,11.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Szukałem słuchawek, które będą bezprzewodowe, będą nadawać się do codziennego słuchania muzyki jak i podczas biegania. AirPods idealnie spisują we wszystkich czynnościach. Podczas biegania nie wypadają, nie przesuwają i tym podobne. Dźwięk czysty. Nigdy nie było problemu z łącznością Bluetooth. Gorąco polecam!",RTV Euro AGD,02.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Prezent udany dla dziecka,RTV Euro AGD,21.12.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Nie oczekiwałam fajerwerków ale zgodności z opisem technicznym. Jestem zadowolona 🙂słuchawki są fajne.,RTV Euro AGD,20.12.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Jestem zadowolony, słuchawki spełniają moje oczekiwania",RTV Euro AGD,17.12.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Cena adekwatna do jakości polecam.,RTV Euro AGD,02.12.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"SŁUCHAWKI ZAKUPIAM Z MYSLA O PODRÓŻACH SAMOLOTEM, NA KTÓRKICH TRASACH DO 2-3 GODZIN SPRAWDZAJA SIE SUPER, ALE UZYWAJĄC ICH NIECO DŁUZEJ NIE SĄ ZBYT KOMFORTOWE. AIR PODS PRO SĄ ZDECYDOWANIE WYGODNIEJSZE. POZA WYGODA JAK NA SŁUCHWAKI W TEJ CENIE TO WSYZTSKO NA PLUS.",RTV Euro AGD,08.10.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Rozważałem wybór pomiędzy 2 i 3 generacją. Po długich przemyśleniach i rozmowie z doradcą w sklepie, wybór padł na 2 generację słuchawek AirPods. Nie żałuję tego wyboru, uważam że słuchawki grają naprawdę dobrze, są głośne, dźwięk jest czysty i przyjemny dla ucha. Bas jest na bardzo przyzwoitym poziome, mógłby być trochę większy, jednak uważam że jest naprawdę dobrze. Słuchawki napewno spełnią oczekiwania przeciętnego użytkownika. AirPods 3 napewno są lepsze ze względu dźwięk przestrzenny z dynamicznym śledzeniem ruchu głowy oraz dłuższy czas pracy jednak co za tym idzie są sporo droższe. W mojej opinii AirPods 2 spełniają swoje zadanie, jestem naprawdę zadowolony z zakupu.",RTV Euro AGD,08.10.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Super wygląd jakość dźwięk , poprzednia wersja lepiej dopasowana do uszu .",RTV Euro AGD,03.09.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Trochę za ciche ale nie żałuję w tej cenie,RTV Euro AGD,19.08.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Fajnie działają, bardzo wygodne, polecam:)",RTV Euro AGD,30.06.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Słuchawki w porządku, jakość muzyki i trzymanie baterii naprawdę dobre. Natomiast za taką cenę słuchawki praktycznie nie wyciszają dźwiekow z zewnątrz i trzeba słuchać bardzo głośno żeby słyszeć. Uważam że za taką cenę jest to niedopuszczalne. Poręczne, ładny design, szybko się łączą i są naprawdę niezawodne.",RTV Euro AGD,09.06.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Dotychczas posiadałem przejęte przez Apple Beats POWERBEATS 3, niby już ten sam producent ale jednak Apple oryginalne to marka. Co już przynosi pierwsze wrażenie to głębia i głośność, Beatsy trzeba podkręcać prawie na full tu 2/3 głośności jest naprawdę głośne - warte swojej ceny, Beatsy mam wrażenie przepłacone. Polecam szczególnie gdy są w promocji. Trochę problemu stwarza ich śliska powierzchnia ale wystarczy zainwestować w gadżet w postaci sylikonowego sznurka żeby mieć pewność że się ich nie zgubi.",RTV Euro AGD,29.12.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Super jakość i współpraca z telefonem. Genialny dźwięk,RTV Euro AGD,29.11.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Najlepsze słuchawki !,RTV Euro AGD,04.07.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Polecam wszystko przebiegło zgodnie z oczekiwaniem produkt został dobrze zapakowany .,RTV Euro AGD,14.05.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"W pełni kompatybilne z iPhone, łączenie & przełączanie między urządzeniami Apple błyskawiczne i bezbłędne. Na mój gust jakość dźwięku bardzo przyzwoita pomimo że to zeszły model. Wart tej ceny",RTV Euro AGD,05.04.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Spełniają swoja role. Dobrej jakości,.",RTV Euro AGD,26.03.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Jestem fanem appla. Długo zastanawiałem sie nad tego typu słuchawkami. Brałem pod uwagę kilka firm i podobny przedział cenowy. Opinie znajomych i sprawdzenie kilku opcji pokazały ze airpodsy to najlepsze rozwiązanie dla mnie. Jeden minus to przy bieganiu czuje jakby miały wypaść mi z uszu ;) jeszcze nie wypadły, ale uczucie niezbyt miłe…",RTV Euro AGD,11.03.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"bardzo fajne, dziecko zadowolone",RTV Euro AGD,27.02.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Polecam super jakość,RTV Euro AGD,26.02.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Jestem zadowolona z zakupu,RTV Euro AGD,16.12.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Dla zwykłego użytkownika rewelacja, dzwięk czysty, mikrofon ok. Nie wypadają z uszu, są wygodne. Kupowanie droższych to chyba kwestia szpanu.",RTV Euro AGD,13.12.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Fajne super grają polecam, chociaż na początku były trochę niewygodne",RTV Euro AGD,12.12.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Produkt zgodny z opisem. Trzyma się mega w uchu. Łączy się momentalnie z iPhone. Jak to ze sprzętem Apple w tej samej rodzinie działa bez żadnych zarzutów. Jakość dźwięku lepsza niż na Xiaomi Airbuds, Xiaomi i model wyższym. Całkiem niezła głębia dźwięku.",RTV Euro AGD,28.11.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Bardzo wygodne i dobrze trzymające się w uszach. Bardzo dobra współpraca ze sprzętami Apple oraz jakość wykonania. Polecam.,RTV Euro AGD,17.11.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Kupiłam słuchawki do codziennego użytku, sprawdzają się super, przez 2 tygodnie ładowałam je 2 razy, ale nigdy się do końca nie rozładowały. Działają bez zarzutu, jedyny mały minus to taki, że kilka razy muszę je poprawiać, ze względu na dość małe uszy :)",RTV Euro AGD,14.11.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Słuchawki są lekkie, wygodne, na chwile obecna niezawodne (miesiąc). Do Apple idealne. Są mi niezbędne w pracy i nie tylko.",RTV Euro AGD,10.10.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Jestem zadowolona, solidne POLECAM",RTV Euro AGD,10.10.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Czysty dźwięk, doskonała jakość. Plus ujemny to cena.",RTV Euro AGD,07.09.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Bardzo dobry zakup, słuchawki wygodne, nie wypadają podczas biegania. Bez problemu parują się z zegarkiem Garmin. Polecam.",RTV Euro AGD,02.09.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Fajne takie, leciutkie",RTV Euro AGD,23.05.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Wszystko super, fajny produkt :)",RTV Euro AGD,23.05.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Jeśli komuś pasują zwykle podsy na kablu to te są identyczne tyle że bez kabla :) Bardzo dobre do używania na codzień. Dźwięk - ok Wygoda - bardzo ok Bateria - ok,RTV Euro AGD,21.05.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Nic dodać, nic ująć 🤟",RTV Euro AGD,23.02.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Jestem bardzo zadowolona ze słuchawek AirPods. Wprawdzie początki naszej przyjaźni były niełatwe. Okazało się że jedna z nich nie działa, na szczęście zgłosiłam się z nimi do sklepu i bez problemu wymienili mi słuchawkę na nową. Apple AirPods są niezniszczalne, raz niechcący uprałam je w etui- po incydencie działały jakby nic się nie stało!Plus za bardzo dobrą jakość dźwięku i łatwość połączenia z innymi urządzeniami. Polecam ;)",RTV Euro AGD,19.09.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Porządny sprzęt:) Warty tej ceny,RTV Euro AGD,01.09.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Słuchawki spełniają swoje zadanie świetny dźwięk,RTV Euro AGD,11.05.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Słuchawki działają bez zarzutów, nawet na androidzie.",RTV Euro AGD,27.04.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Słuchawki sprawują się bardzo dobrze, czysta jakość dźwięku, dobry mikrofon. Parowanie z telefonem przebiega ekspresowo, ten model lepiej się spisuje niż wersja PRO, która wymieniłem właśnie na ten model.",RTV Euro AGD,22.04.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Bardzo wygodne i super dzwiek, dobry zakup!",RTV Euro AGD,02.04.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Bardzo dobre słuchawki,RTV Euro AGD,22.02.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Słuchawki spełniły moje oczekiwania, czysty dźwięk, wytrzymała bateria. Bardzo lekkie, nie podrażniają ucha, bardzo funkcjonalne, żywotne :) Warte uwagi :) polecam !",RTV Euro AGD,03.02.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Jak masz iphona, macbooka i inne urządzenia od Apple i zależy Ci na słuchawkach bezprzewodowych to jest to świetny wybór. Nie są najtańsza opcja, ale pod względem wydajności i wygody użytkowania i współpracy z systemem iOS to jest najlepsza opcja. I przede wszystkim zakup na lata :) Polecam !",RTV Euro AGD,26.01.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Jestem zadowolona z zakupu, w pełni spełnia moje oczekiwania",RTV Euro AGD,01.01.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Polecam pod każdym względem, lekkie, dobra jakość dźwięku i długo trzymają nawet, wbrew opiniom :)",RTV Euro AGD,29.12.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Bardzo fajne słuchawki wygodne, czysty dźwięk bez problemowa łączność z Apple Watch. Najważniejsze nie wypadają z ucha podczas biegania/treningu!!!, można słuchać muzyki lub odbierać rozmowy bez konieczności zabierania ze sobą telefonu. Nie ważne czy się biega po płaskim terenie, czy zróżnicowanym słuchawki trzymają się pewnie. Bateria mogłaby trochę dłużej trzymać, ale uważam, że warte swojej ceny i jeżeli ktoś nie potrzebuje super redukcji szumów, to ten model jest wystarczający i nie widzę sensu w przepłacaniu za wyższy model.",RTV Euro AGD,25.12.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Największą zaletą tych słuchawek jest brak kabla.,RTV Euro AGD,02.12.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Miałam pewne obawy przez zakupem słuchawek za 600 zł, jednak po ponad miesiącu użytkowania przyznaję, że było warto. Ich głównym przeznaczeniem było korzystanie podczas biegania, ale często używam ich podczas prac domowych czy pracy. Tak jak opiniują moi przedmówcy, słuchawki są wygodne i nie wypadają z uszu. Dźwięk jest dobry (do czego przyzwyczaiły mnie słuchawki poprzedniej generacji, Earpods), a ładowanie w etui sprawne. Parowanie z iPhone jest bardzo intuicyjne, trochę gorzej w przypadku komputera na Windowsie, ale też działa!",RTV Euro AGD,27.10.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Jestem bardzo zadowolona z zakupu słuchawek bezprzewodowych. Nie muszę nosić telefonu żeby posłuchać muzyki. On sobie leży i np się ładuje a ja mogę się przemieszczać po całym mieszkaniu i słyszę idealnie jakbym była przy źródle dźwięku!!!!,RTV Euro AGD,17.08.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Zgodne z opisem polecam,RTV Euro AGD,14.08.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Zamiast zamawiać chińskie słuchawki za 100-200zl warto dołożyć i kupić oryginalne AirPods, wygoda użytkowania, bateria, przełączanie między tabletem a telefonem, wszystko działa rewelacyjnie, żałuje ze tak późno się na nie zdecydowałem.",RTV Euro AGD,14.08.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,"Połączenie z iphonem prostsze być nie mogło. Z innym sprzętem też łatwo się parują. Zbierają wszystko, w tym każdy dźwięk otoczenia - to jedyny, poza sianem, które trzeba wydać, minus. Kupiłem, bo to jedyne słuchawki „z tych lepszych”, które nie są dokanałowe. Zastanawiam się jak dużo gorsze są podróbki za 1/5 tego, bo jeśli nie widać różnicy to po co przepłacać.",RTV Euro AGD,11.08.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.8,Słuchawki są idealne. Jedyny mały minus to że czasami wypadaja podczas teeningu,RTV Euro AGD,07.08.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"są cudowne, nie żałuje wydanych pieniędzy!",RTV Euro AGD,23.07.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Produkt w pełni spełnił moje oczekiwania.,RTV Euro AGD,13.07.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Długo wachałam się żeby je kupić , szkoda mi było kasy . Ale to najlepszy zakup roku , wygoda nie do opisania i polecam wszystkim , którzy tak jak ja się zastanawiają .",RTV Euro AGD,25.06.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,- lekki - dlugo trzyma bateria - poreczny - dobrze sie trzyma ucha,RTV Euro AGD,05.06.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Super prezent dla nastolatki,RTV Euro AGD,18.05.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Fajny dźwięk, choć brakuje troche basów. Szybko się ładują i bateria jest całkiem trwała. Świetnie się prezentują i super leżą w uchu, dlatego też nie obawiam się o to, że wypadną. Mają super zasięg i ogólnie słuchawki na plus!",RTV Euro AGD,09.05.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Idealne słuchawki do pracy - czyli do spotkań video - z zaskakująco przyjemnym ""ciepłym"" brzmieniem. Nie jest to dźwięk audiofilski (od tego mam inne słuchawki), ale jest on bardo przyjemny dla ucha. Idealny dodatek do iPhone lub/i Macka.",RTV Euro AGD,07.05.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"komfortowe, lekkie, wygodne w użyciu, długo działają na jednym naładowaniu",RTV Euro AGD,27.03.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Na razie jestem bardzo zadowolona. Troszkę uciskają, ale da się wytrzymać. Wygodnie się słucha podcastów irozmawia przez telefon.",RTV Euro AGD,16.02.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Dobrze zintegrowane z IPhone, wygodne, czysty dźwięk. Polecam",RTV Euro AGD,12.02.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"słuchawki są warte swej ceny, córka jest szczęśliwa, w ciągu miesiąca użytkowania nie stwierdzono żadnych niedostatków",RTV Euro AGD,13.01.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Dźwięk przeciętny. Nie ma na co się żalić ale szału nie ma. Wygoda za to niezrównana,RTV Euro AGD,11.01.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Jak kupuje cokolwiek z jabłkiem to wiem, że nie bede żałował. Jakoś, szybkość i niezawodność - kiedyś to ostatnie bardziej, dziś mniej ale nadal bez problemów. AirPods 2 świetne, dobrze leżą w uchu i jakość dźwięku odpowiednia w pchełkach.",RTV Euro AGD,08.01.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Bardzo dobry produkt,RTV Euro AGD,07.01.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Wygoda noszenia zależy o dla dopasowania kształtu ucha do słuchawki, więc są osoby którym po prostu będzie w nich niewygodnie lub będą wypadać.",RTV Euro AGD,04.01.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Bardzo wygodne słuchawki bezprzewodowe. Jeśli chodzi o jakość dźwięku to jest w porządku ale za 600 zł można wymagać więcej bo w zasadzie nie odczułem różnicy od dodawanych do telefonu słuchawek Earpods. Same słuchawki wygodne (nie przepadam za dokanałowymi), nie wypadają z uszu nawet przy gwałtowniejszych ruchach głowy. Czas baterii na plus - rzadko trafia mi się je całkowicie rozładować. Minusy to mimo wszystko cena względem jakości dżwięku i łatwo rysujący sie plastik etui (pokrowiec w zasadzie wymagany).",RTV Euro AGD,03.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Idealne w połączeniu z innymi urządzeniami marki Apple. Sprawne łączenie oraz przełączanie się na inne urządzenia. Wygodne i ekonomiczne.,RTV Euro AGD,02.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Polecam z całego serca ten produkt. Użytkuje się je tak wygodnie. Nie wypadają z ucha, nie czuć, że ma się coś w uszach a dodatkowo nie trzeba kłopotać się z kablem, który się gdzieś placze",RTV Euro AGD,16.11.2020,2025-01-23
